conversazione,turn_index,tu_id,speaker,italiano,gemma,golden,bertscore,bleu,rouge,chrf,similarita,sostituire,note
KPN001,546,572,PKP007,esatto,appunto,esatto,79.9407,0.0,0.0,11.27,28.4902,True,
KPN001,547,573,PKP135,e lì secondo me conosci magari anche persone del posto e hai la possibilità quindi di f~ reare legami,e llà secondo me cunusce pure a a gente d'o posto e tiene 'a possibilità quindi 'e ffà cocche legame,"e llà secondo me canusce magari pure perzone d' 'o posto e tiene 'a pussibbilità quinni 'e f~, creà legame",81.3418,23.4884,55.0,55.0465,58.1944,True,
KPN001,548,574,PKP007,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,549,575,PKP007,di farti due chiacchiere,'e ffà duje chiacchiere,'e te fà ddoje chiacchiere,84.9325,14.794,44.4444,62.5543,59.3873,True,
KPN001,550,576,PKP007,esatto,appunto,esatto,79.9407,0.0,0.0,11.27,28.4902,True,
KPN001,551,577,PKP135,incontrai persone che son d~ di lì e che quindi ci vanno abitualmente,m'abbruciai a a gente ca è 'e llà e ca quindi ce va sempe,"'ncuntraje perzone ca so' d~, 'e llà e ca quinni ce vanno abitualmente",72.3076,18.3186,44.4444,32.6441,44.1644,True,
KPN001,552,578,PKP135,e secondo me quella è una figata cioè e anche quello quindi perché alla fine la questione dei pasti è che tutti li fanno cioè nel senso il mangiare è una cosa che tutti fanno per cui,"e second me chella è na figata, cioè pure chello, pecché alla fine 'a questione d''e pize è ca tutte 'e fann, cioè int' 'o senso ca mangià è na cosa ca fanno tutte, quindi","e secondo me chella è na figata, cioè, e pure chello quinni, pecché â fine 'a questione d' 'e piatte è ca tutte quante 'e fanno, cioè ner senso 'o mangià è na cosa ca tutte quante fanno, pe' cui",87.1766,30.5027,71.0526,62.2762,66.2967,True,
KPN001,553,579,PKP007,che ti accomuna con le altre persone,ca te mette 'ncomune cu 'a ggente,ca te accomuna cu ll'ate perzone,76.2631,14.5358,46.1538,24.3037,41.7038,True,
KPN001,554,580,PKP135,eh esatto per quanto appunto poi le cucine siano diverse,"eh appunto, pure si poi 'e cucine songo diverse","eh esatto, pe' quanto appunto po' 'e ccucine sìano diverse",77.574,5.6775,42.1053,40.8259,46.77,True,
KPN001,555,581,PKP135,però lo dovrai fare quindi è chiaro che incontrerai persone e quindi magari hai occasione di conoscere fare no è molto rappresentativo ovviamente anche della cultura e tutto quanto però,"però 'o div' 'a ffà, quindi è chiaro ca ncontrarà a ggente e magari tiene l'occasione 'e canoscere, no? è na cosa ca rappresenta assaje pure 'a cultura e tutto 'o riesto, però","però ll'aviss'a fà, quinni è chiaro ca 'ncuntrarraje perzone e quinni magari tiene ll'occasione 'e canoscere, 'e fà, no, è assaje rappresentativo ovviamente pure d' 'a cultura e tutte cose, però",78.0084,11.4243,53.125,53.3133,54.4103,True,
KPN001,556,582,PKP007,mh,Mh,mh,93.4868,0.0,100.0,25.0,53.046,True,
KPN001,557,583,PKP007,mh no allora,"mh, no, allora...","mh no, allora",88.4968,22.0896,100.0,73.2468,74.1612,True,
KPN001,558,584,PKP007,ma anche,ma pure,ma pure,100.0,100.0,100.0,100.0,100.0,False,
KPN001,559,586,PKP135,vabbè sì che magari hai,"vabbè, sì ca magari tiene","vabbuò sì, ca magari tiene",91.7389,34.3295,80.0,65.1693,70.7388,True,
KPN001,560,587,PKP007,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,561,589,PKP007,devi prenderlo perché tanto non lo finisco io quindi prendi,"piglialo, pecché tanto nun ‘o fernisco io, quindi piglia","ll'ê piglià pecché tanto nun m' 'o fernesco i', quinni piglia",79.6505,14.4737,50.0,52.5294,54.578,True,
KPN001,562,590,PKP135,sì baby ma io cioè,"sì baby, ma io, cioè","sì baby, ma i' cioè",88.7258,43.4721,80.0,70.0903,73.1747,True,
KPN001,563,591,PKP007,prenditi il ri~ una montagnetta di riso e quello ce lo metti sopra,pigliate na muntagnella 'e riso e chello ce 'o miette 'ncoppa,"pigliate 'o ri~, na muntagnella 'e riso e chello ce 'o miette 'ncoppa",93.1265,63.5842,91.6667,86.1872,85.7005,False,
KPN001,564,592,PKP135,no basta montagnette sì ho capito ma sono tipo s~ ma sono pie~ sì okay ma sono tipo cioè,"no, basta 'e muntagnelle, sì, aggio capito, ma songo tipo s~ ma songo pie~ sì, okay, ma songo tipo, cioè","no, basta muntagnelle, sì, aggio capito, ma so' tipo s~, ma so' chie~, sì okay, ma so' tipo cioè",87.8207,39.6158,76.9231,65.9589,70.2106,True,
KPN001,565,593,PKP007,ma da solo non ha senso,ma sulo nun tene senso,ma sulo isso nun tene senzo,85.2573,24.7369,72.7273,64.6372,66.0517,True,
KPN001,566,594,PKP007,eh ma il condimen~,eh ma 'o condimen~,eh ma 'o cunnimen~,89.9432,42.7287,75.0,54.3329,66.3754,True,
KPN001,567,595,PKP135,io ho mangiato seimila cioè io ho mangiato pure il pollo in tutto questo tu hai so~ mangiato solo queste robine qui,"io aggio magnato seimila, cioè aggio magnato pure 'o pollo, int'a tutto chest' ccà tu ha' m~ magnato sulo cheste robbinielle ccà","i' aggio mangiato seimila, cioè i' aggio mangiato pure 'o puollo cu tutto chesto, tu hê so~ mangiato sulo sti ccusarelle ccà",79.3843,8.9523,45.4545,52.7974,53.0953,True,
KPN001,568,596,PKP007,robine però riempiono un sacco è riso e il pane ho mangiato anche,"robbinielle, però riempiono un sacco, è riso e 'o pane aggio magnato pure","cusarelle però jènghieno nu sacco, è riso, e 'o ppane aggio mangiato pure",75.7928,22.2298,61.5385,48.9751,54.8931,True,
KPN001,569,597,PKP007,l'hai assaggia~ sì l'hai assaggiato,"l'hai assaggia~ sì, l'hai assaggiato","ll'hê assaggia~, sì, ll'hê assaggiato",88.2542,17.0261,60.0,56.6791,60.7018,True,
KPN001,570,598,PKP135,sì sì l'ho assaggiato,"Sì, sì, l'aggio assaggiato","sì sì, ll'aggio assaggiato",91.5037,17.9652,75.0,78.118,72.6431,True,
KPN001,571,601,PKP007,dai son contenta ti sia piaciuto,"Vabbè, songo cuntenta ca t'è piaciuto","dai, so' cuntenta ca t'è piaciuto",87.7412,43.4721,66.6667,74.3531,72.5844,True,
KPN001,572,602,PKP135,ma tantissimo sì sì poi qui cioè nel senso non lo so io non ho mai mangiato indiano però mi sembra buono,"Ma assaje, sì sì, poi ccà cioè voglio dire nun ’o ssaccio, i’ nun aggio mai magnato indiano però me pare buono","ma assaje assaje, sì sì, po' ccà cioè ner senso nun 'o ssaccio, i' nun aggio maje mangiato indiano, però me pare bbuono",84.2463,22.911,71.1111,56.7729,62.0864,True,
KPN001,573,603,PKP007,mh,Mmm,mh,80.5654,0.0,0.0,22.7273,33.2605,True,
KPN001,574,604,PKP135,cioè nel senso proprio,voglio dicere proprio proprio,cioè ner senso proprio,74.6448,15.9736,25.0,36.712,43.2243,True,
KPN001,575,605,PKP135,anche il pollo comunque era,pure 'o pollo cumunque era,pure 'o puollo comunque era,85.6188,23.6435,60.0,65.5604,64.4564,True,
KPN001,576,606,PKP007,mh è ma è croccante fuori,"Mmm, ma è croccante fore","mh, è, ma è croccante 'a fore",84.9269,32.588,66.6667,60.963,64.7515,True,
KPN001,577,607,PKP135,sì sì era croccantino fuori e poi dentro però super,sì sì era croccantino fore e po' dinto però super,"sì sì, era croccantiello 'a fore e po' 'a dinto però super",86.4424,22.7723,81.8182,65.2142,67.707,True,
KPN001,578,608,PKP007,cotto bene,cotto buono,cuotto bbuono,73.1759,0.0,0.0,49.5083,41.7561,True,
KPN001,579,609,PKP135,mh,Mmm,mh,80.5654,0.0,0.0,22.7273,33.2605,True,
KPN001,580,610,PKP007,okay,va bene,okay,77.0737,0.0,0.0,5.6818,25.3948,True,
KPN001,581,611,PKP007,ci sta,ce sta,ce sta,100.0,100.0,100.0,100.0,100.0,False,
KPN001,582,612,PKP007,ecco tipo in india morirei secondo me,"guarda, tipo in India murei, secondo me","ecco, tipo 'n India murésse secondo me",79.7706,14.2588,57.1429,51.8821,55.3942,True,
KPN001,583,613,PKP135,mh,Mmm,mh,80.5654,0.0,0.0,22.7273,33.2605,True,
KPN001,584,614,PKP007,però in india morirei,però in India murei,però 'n India murésse,76.922,18.9959,50.0,53.3284,54.7574,True,
KPN001,585,615,PKP135,in che senso,comm'intinto,'n che senzo,68.9869,0.0,0.0,8.0128,23.9012,True,
KPN001,586,616,PKP007,perché poi ne mangerei un casino,pecché po' ne mangerei nu sacco,pecché po' ne mangiasse nu casino,85.4597,32.4668,66.6667,55.6509,62.7683,True,
KPN001,587,617,PKP135,ah okay,"ah, va bbuono",ah okay,76.118,15.9736,40.0,12.3051,36.1535,True,
KPN001,588,618,PKP007,però secondo me questo è speziato,però secondo me chisto è speziato,però secondo me chisto è speziato,100.0,100.0,100.0,100.0,100.0,False,
KPN001,589,619,PKP135,la metà dici ovviamente,"'a mità dice, ovvio","'a metà, dice, ovviamente",83.2083,19.3577,50.0,42.3748,52.3161,True,
KPN001,590,620,PKP007,un terzo esatto,nu terzo spaccato,"nu terzo, esatto",78.8216,39.4322,66.6667,44.3209,57.2897,True,
KPN001,591,621,PKP007,e quindi per quanto mi piaccia il piccante,"e quindi, pure si me piace 'o piccante",e quinni pe' quanto me piace 'o piccante,84.7217,31.5598,62.5,58.0589,62.7491,True,
KPN001,592,622,PKP135,mh,mhm,mh,88.9889,0.0,0.0,87.5,61.6967,True,
KPN001,593,623,PKP135,e anche lì subentra tutto il discorso appunto vedi quando sono andata a mangiare al cinese da quel mio amico,"e pure llà trase tutto 'o discorso, vedi quanno s'è jute a mangià ô cinese da chillo amico mio","e pure llà trase tutto 'o discorzo, appunto, vide quanno so' ghiuta a mangià ô cinese 'a chill'amico mio",84.2262,36.41,63.1579,62.3063,65.1256,True,
KPN001,594,624,PKP007,mamma mia,mamma mia,mamma d' 'a Maronna,74.2402,18.394,33.3333,20.5061,38.2336,True,
KPN001,595,625,PKP135,che lui però ti dice la cusina la cucina del sichuan,ca isso però te dice: 'a cucina d''o Sichuan,"ca isso però te dice ""'a cusina, 'a cucina d' 'o sichuan""",86.5256,27.4031,90.9091,63.4555,69.0867,True,
KPN001,596,626,PKP135,è così,È accussì,è accussì,96.0005,50.0,100.0,79.7024,83.1811,True,
KPN001,597,627,PKP135,è è è questo livello di piccante e tu giustamente dici da un lato ti dovresti adeguare quanto meno capire che io non mangio così non sono abituato e giustamente poi però tu mi rispondi okay allora non venire a provare questa cosa,"è è è chistu livello 'e piccante e tu giustamente dice: da na parte t'avesse a adeguà, o almeno capì ca io nun magno accussì, ca nun songo abituato, e giustamente po' però tu me rispunne: okay, allora nun venì a pruvà chest'cosa","è, è, è stu livello 'e piccante, e tu giustamente dice ca 'a nu lato t'avarrisse adeguà, quantomeno capì ca i' nun mangio accussì, nun ce so' abituato, e giustamente po' però tu me rispunne ""okay, e allora nun venì a pruvà sta cosa""",85.9668,33.2348,71.2644,66.4757,68.0552,True,
KPN001,598,628,PKP007,mh,mhm,mh,88.9889,0.0,0.0,87.5,61.6967,True,
KPN001,599,629,PKP007,mh no la vieni a provare poi dici non ti piace,"mhm no, 'a vvie' a pruvà e po' dice ca nun t'o piace","mh no, 'a viene a pruvà e po' dice ca nun te piace",91.7497,54.4518,76.9231,68.4577,74.6142,True,
KPN001,600,630,PKP135,eh no no esatto,"Eh no no, esatto","eh no no, esatto",94.8286,66.874,100.0,90.2121,89.5645,False,
KPN001,601,631,PKP007,o fai comunque delle opzioni magari più appealing a,o faje comunque quacche opzione ca s'attira 'e cchiù,o faje comunque certe opzione magari cchiù attraente a,79.2939,20.1649,55.5556,48.0507,54.3665,True,
KPN001,602,632,PKP135,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,603,633,PKP135,quindi anche lì secondo me subentra poi appunto la questione di ehm,"quindi pure llà, secondo me, ce trase po' proprio 'a questione 'e ehm",quinni pure llà secondo me trase po' appunto 'a questione 'e ehm,87.0667,24.6014,80.0,67.4223,68.7791,True,
KPN001,604,634,PKP007,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,605,635,PKP135,non cosa è giusto perché non è che c'è giusto e sbagliato però,"non chella cosa ca è giusta, pecché nun è ca ce sta 'o giusto e 'o sbagliato, però","no, che cosa è giusto, pecché nun è ca ce sta giusto e sbagliato, però",90.2982,40.1577,72.7273,70.3357,72.1565,True,
KPN001,606,636,PKP135,ehm,ehm,ehm,100.0,100.0,100.0,100.0,100.0,False,
KPN001,607,637,PKP135,che deve fare uno si deve mantenere super autentico quindi ehm rischiando che poi di fatto son delle cose che tu dici okay non sono abituato a mangiarle le mangio una volta e non riesco,"che addà ffà uno, se s'adda mantené super autentico, quindi ehm rischiando ca po' 'e fatto songo cose ca tu dice okay non songo abituato a mangià, 'e mangio na vota e nun ce rriesco","ca ha 'a fà uno, s'ha 'a mantené super autentico e quinni ehm, rischianno ca po' 'e fatto so' certe cose ca tu dice ""okay, nun ce so' abituato a 'e mangià, 'e mangio na vota e nun ce 'a faccio""",82.3123,31.7891,63.1579,61.4595,63.5196,True,
KPN001,608,638,PKP007,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,609,639,PKP135,poi per carità c'è anche chi dice mi piacciono mi piace super spezza~ speziato mi piace super piccante però se non sei abituato è abbastanza,"po' pe' carità ce sta pure chi dice me piacciono, me piace super speziato, me piace super piccante, però se nun si' abituato è abbastanza","po', pe' carità, ce sta pure chi dice ""me piaceno, me piace troppo spezza~, speziato, me piace troppo piccante"", però si nun si' abituato è abbastanza",87.6879,33.1853,82.3529,65.4494,69.8169,True,
KPN001,610,640,PKP007,s~ sì,sì,s~ sì,79.9136,13.5335,66.6667,47.1698,54.872,True,
KPN001,611,641,PKP007,vabbè ma infatti,vabbè ma infatti,"vabbuò, ma 'nfatti",76.6816,19.7161,33.3333,40.1862,47.0364,True,
KPN001,612,642,PKP007,ma non capisco se tu riesci a mangiare la 'nduja che è il classico calabrese doc,"ma nun capisco se tu rriesci a mangià 'a 'nduja, che è 'o classico calabrese doc","ma nun capisco, si tu riesce a mangià 'a 'nduja ca è 'o classico calabrese doc",91.2064,44.6389,81.25,76.2806,76.7575,True,
KPN001,613,643,PKP135,la 'nduja è buonissima io l'ho mangiata,"'A 'nduja è bbona assaje, i' l'aggio mangiata","'a 'nduja è bbonissima, i' ll'aggio mangiata",89.8378,14.2588,66.6667,65.5403,65.3063,True,
KPN001,614,644,PKP007,no,no,no,100.0,100.0,100.0,100.0,100.0,False,
KPN001,615,645,PKP007,no anch'io,no manco i',"no, pur'io",69.9681,27.5161,40.0,11.3426,35.6549,True,
KPN001,616,646,PKP007,però che mangi o aggiungi piccante tutti i giorni secondo me è anche una roba psicologica dici no questo è un piccante diverso ni perché,"però ca mangi o aggiunghie 'o piccante tutt'e jorne, secondo me è pure na cosa psicologica, dici: ""no, chisto è nu piccante diverso"", ni pecché?","però ca mange o aggiunge piccante tutt' 'e juorne, secondo me è pure na cosa psicologgica, dice ""no, chisto è nu piccante diverso"", ni, pecché",90.7129,51.3991,72.0,80.5249,77.9337,True,
KPN001,617,647,PKP135,no vabbè no quello n~ cioè in che senso,"no vabbè no chello... cioè, in che senso?","no vabbuò, no, chello n~ cioè 'n che senzo",75.5614,4.8346,58.8235,43.2505,49.5174,True,
KPN001,618,648,PKP007,no,no,no,100.0,100.0,100.0,100.0,100.0,False,
KPN001,619,650,PKP135,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,620,651,PKP135,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,621,652,PKP135,ah okay sì sì,ah okay sì sì,"ah okay, sì sì",93.6831,35.1863,100.0,56.7282,71.0742,True,
KPN001,622,653,PKP007,ti arriva magari la persona che comunque è abituata a mangiare ma dice ah per il fatto che non è italiana per il fatto che è cinese è un c~ è di~ un piccante diverso,"te vene magari 'a persona ca comunque è abituata a mangià, ma dice ah, pecché nun è italiana, pecché è cinese, è nu piccante diverso","t'arriva magari 'a perzona ca comunque è abituata a mangià ma dice ""ah, p' 'o fatto ca nun è italiana, p' 'o fatto ca è cinese, è nu c~, è di~, nu piccante diverso""",82.1189,28.0912,67.7966,60.6713,63.2873,True,
KPN001,623,654,PKP135,certo,e certo,certo,88.5101,50.0,66.6667,92.4479,81.0322,True,
KPN001,624,655,PKP135,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,625,656,PKP135,no vabbè lì ti dico lì seco~ cioè,"no vabbè, llà te dico llà, cioè","no vabbuò, llà te dico, llà seco~ cioè",87.8271,28.422,80.0,49.4535,62.3928,True,
KPN001,626,657,PKP007,in quel senso,into stu senzo,int'a chillu senzo,77.1708,27.5161,33.3333,33.1149,45.5246,True,
KPN001,627,658,PKP135,boh la piccantezza secondo me è anche abbastanza oggettiva per quanto poi ci possano essere diversi tipi di peperoncini diverse robe così,"boh, 'o piccante secondo me è pure abbastanza oggettivo, per quanto poi ce ponno essere diversi tipe 'e ppepperoncini e robe accussì","boh, 'a piccantezza secondo me è pure abbastanza oggettiva, pe' quanto po' ce pòzzeno stà diverze tipe 'e puparuolo, diverze cose accussì",78.233,19.8527,50.0,53.8363,55.4823,True,
KPN001,628,659,PKP007,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,629,660,PKP135,secondo me se sei abituato a mangiare piccante tanto in un determinato modo,"secunno me, si sî abbituato a mangià piccante, tanto in nu modo determinato",secondo me si si' abituato a mangià piccante assaje int'a nu determinato modo,76.0465,12.5008,53.8462,55.9177,55.1331,True,
KPN001,630,661,PKP135,appunto dipende dalle quantità è chiaro che cioè ehm se ce ne metti il triplo rispetto a quanto sono abituato a mangiarlo,"appunto, dipenne d' 'e quantità, è chiaro ca cioè ehm si ne mitti 'o triplo rispetto a quanto so' abbituato a mangià","appunto dipenne d' 'e quantità, è chiaro ca cioè ehm, si ce ne miette 'o triplo rispetto a quanto ce so' abituato a 'o mangià",91.0524,50.9411,85.1064,74.4722,77.5117,True,
KPN001,631,662,PKP007,sì sì sì,sì sì sì,sì sì sì,100.0,100.0,100.0,100.0,100.0,False,
KPN001,632,663,PKP007,sì ma era con te che parlavo del competizione di piccantezza,"sì, ma era cu tte ca stavo parlanno d' 'a competizione d' 'o piccante","sì, ma era cu tte ca parlavo d' 'a cumpetizione 'e piccantezza",84.9633,44.285,61.5385,65.0644,67.3883,True,
KPN001,633,664,PKP135,non lo so sai,"nun 'o ssaccio, saie","nun 'o ssaccio, saje",95.4951,66.874,75.0,86.9912,84.7261,True,
KPN001,634,665,PKP007,che tu mi hai detto forse che,ca tu m'hai ditto forsi ca,ca tu m'hê ditto forse ca,91.083,19.3049,66.6667,63.3609,65.565,True,
KPN001,635,666,PKP007,che c'era un programma in cui la gente mangiava piccante,ca nce steva nu programma addó 'a ggente mangiava piccante,ca ce steva nu programma addò 'a gente mangiava piccante,87.3866,21.3644,70.0,85.086,73.955,True,
KPN001,636,667,PKP135,no io l~ l~ lo so che c'è quel programma,"no, io 'o ssaccio ca ce sta chillu programma","no, i' l~ l~ 'o ssaccio ca ce sta chillu programma",88.5617,47.3988,80.0,81.9745,78.4681,True,
KPN001,637,668,PKP007,ah eh allora me l'hai detto tu,ah eh allora m' 'o hai ditto tu,"ah, eh, allora m' 'o hê ditto tu",90.3923,21.8976,87.5,61.5452,68.1454,True,
KPN001,638,669,PKP135,però non so se te l'ho detto sai non mi ricordo,"però nun saccio si t' 'o ho ditto, sai, nun me ricordo","però nun saccio si t' 'o aggio ditto, saje, nun m' 'o ricordo",89.5881,41.2321,72.0,66.4472,70.4401,True,
KPN001,639,671,PKP135,dici mh,"uè, dice tu",dice mh,74.0042,15.9736,40.0,30.967,42.9841,True,
KPN001,640,672,PKP007,mh,mhh,mh,93.1133,0.0,0.0,87.5,62.934,True,
KPN001,641,673,PKP135,della gente che si mangia i peperoncini nelle competizioni,d'a ggente ca se magna 'e peperoncini dint' 'e competizioni,d' 'a gente ca se magna 'e puparuole int' 'e cumpetizione,77.9081,25.1329,47.619,60.4307,58.4575,True,
KPN001,642,674,PKP135,terribile,Terribile!,terribbele,72.9172,0.0,0.0,34.7156,35.7614,True,
KPN001,643,675,PKP007,che schifo,Che schifo!,che schifo,78.4768,27.5161,100.0,80.7972,74.9893,True,
KPN001,644,676,PKP135,ter~ no ma è,naa... no ma è,"ter~, no, ma è",76.8898,14.5358,75.0,14.4276,42.2684,True,
KPN001,645,677,PKP007,ma più che altro perché,ma primma 'e tutto pecché,ma cchiù ca ato pecché,76.8721,12.7033,40.0,37.9391,46.1428,True,
KPN001,646,678,PKP135,che poi c'hanno i bicchieri di latte davanti,che po' tène 'e bicchiere 'e latte nnanz',ca po' teneno 'e bicchiere 'e latte annanze,84.6411,36.5555,62.5,62.1444,65.1084,True,
